1inch,361,2.426830053329468,70277975.0
litecoin,112,3.64,56
Klaytn,203,0.4389120042324066,8869183.0
xrp,323,0.00735,29215
xrp,150,0.0145,0
Basic Attention Token,119,0.3374710083007812,4940190.0
Arweave,259,5.482120990753174,13813375.0
ftx token,307,3.5712,53711
Mina,142,4.019723892211914,70294480.0
Decentraland,192,0.1186129972338676,4856270.0
Shiba Inu,423,7.000000096013537e-06,207040951.0
Neo,238,36.12329864501953,216351008.0
Binance USD,257,0.998528003692627,235279525.0
Neo,340,15.76259994506836,158264000.0
Klaytn,92,0.1627549976110458,1993291.0
Curve DAO Token,221,2.59949803352356,151676722.0
Decentraland,409,0.054382000118494,3838520.0
Maker,272,447.6969909667969,92590.0
Maker,201,796.5079956054688,42034.0
Axie Infinity,478,48.84233856201172,643819885.0
Klaytn,387,2.4361960887908936,90898388.0
Maker,278,432.5050048828125,199001.0
Axie Infinity,92,0.9601500034332277,8703562.0
litecoin,427,54.76,2131377
dogecoin,471,0.006249,1120530944
Cronos,310,0.0332610011100769,9917667.0
Theta Network,202,0.120958000421524,4634860.0
cardano,34,0.4217,41523512
Lido DAO,263,5.104166030883789,177314116.0
Algorand,437,0.535315990447998,133607019.0
dogecoin,217,0.009613,672261184
Filecoin,344,3.027650117874145,985290.0
Loopring,283,0.1336420029401779,2614410.0
KuCoin Token,361,1.1177599430084229,131477.0
PancakeSwap,13,0.7891039848327637,4464543.0
Huobi Token,294,1.172600030899048,11447800.0
Klaytn,91,0.1617030054330825,1751864.0
Axie Infinity,324,61.65449523925781,775329875.0
OKB,283,3.507736921310425,142930854.0
Lido DAO,480,3.593553066253662,5392877.0
ethereum,236,11.28,134673
BNB,15,1.6105999946594238,8392640.0
Hedera,331,0.0512970015406608,61900277.0
Enjin Coin,57,0.2248159945011139,37660700.0
IOTA,373,0.4220370054244995,8116030.0
Loopring,233,0.3157069981098175,4913360.0
ftx token,493,45.4927,60485
Bitcoin BEP2,56,11062.529296875,102306.0
BNB,338,9.280739784240724,26099400.0
ethereum classic,332,19.75,332757
Neutrino USD,297,1.0009289979934692,3935606.0
Holo,143,0.0429029986262321,1168030.0
Aave,258,311.92822265625,192278220.0
Zilliqa,29,0.0553949996829032,8557360.0
PAX Gold,108,1514.934814453125,273933.0
OKB,437,5.102869033813477,137529603.0
Helium,265,3.944020986557007,2878465.0
litecoin,142,4.02,26213
avalanche,60,36.24,2969870
Klaytn,350,2.5194098949432373,150066125.0
PAX Gold,237,1744.413330078125,813986.0
Bitcoin BEP2,267,7911.83251953125,10965.0
Fei USD,176,0.9999359846115112,51751103.0
polygon,232,0.023,539755968
EOS,114,8.67825984954834,211631008.0
KuCoin Token,140,2.529860019683838,365329.0
ftx token,51,2.3825,316418
Curve DAO Token,212,2.0617029666900635,180113340.0
chainlink,391,0.44,814
VeChain,214,0.0044499998912215,9854591.0
Axie Infinity,386,136.44454956054688,543122809.0
Curve DAO Token,15,3.368880033493042,74824965.0
Zilliqa,3,0.1181569993495941,7967360.0
Shiba Inu,39,0.0,4343.0
Gala,313,0.029068000614643,18754092.0
Trust Wallet Token,33,0.0530570000410079,2953163.0
dai,358,0.9988,1906
Trust Wallet Token,22,0.0399990007281303,1467715.0
Algorand,326,0.1915789991617202,50793469.0
Chiliz,369,0.0115470001474022,5063323.0
Shiba Inu,321,7.999999979801942e-06,645884625.0
ftx token,9,2.1503,172586
Nexo,47,0.1383479982614517,7689830.0
Elrond,78,7.592895984649658,4588253.0
Shiba Inu,267,9.999999974752427e-07,83694373.0
Stacks,281,0.1722300052642822,2081693.0
Shiba Inu,344,7.999999979801942e-06,307713037.0
polkadot,205,35.983,987442
STEPN,494,1.0945080518722534,477.0
Axie Infinity,122,2.8291709423065186,33620827.0
Loopring,52,0.389613002538681,6362530.0
dai,391,0.9895,0
BitTorrent (New),440,0.0002260000037495,60502496.0
near protocol,403,9.806,3665234
IOTA,404,0.2227409929037094,12696516.0
ethereum,104,11.67,644707
Pax Dollar,40,0.9764009714126588,50824900.0
ApeCoin,343,0.0568209998309612,1369.0
Helium,291,7.063035011291504,11137493.0
1inch,288,3.1322970390319824,341173999.0
1inch,370,2.543823003768921,114519414.0
Quant,137,1.8464410305023196,1963870.0
Axie Infinity,303,73.9937744140625,360368483.0
Enjin Coin,103,0.1945459991693496,11994000.0
PancakeSwap,318,19.660799026489254,446843459.0
Klaytn,416,2.157541036605835,190556940.0
Kava,51,0.9660570025444032,2527612.0
Helium,7,0.3291409909725189,100285.0
Neutrino USD,247,0.991470992565155,1766386.0
Binance USD,426,1.0,1007185274.0
Flow,52,31.61001205444336,33595347.0
Fantom,63,0.0067119998857378,411255.0
Klaytn,201,0.4475879967212677,5015636.0
bitcoin,270,0.9,43398
Elrond,373,235.38589477539065,434122806.0
Decentraland,345,0.0685509964823722,2575720.0
Theta Network,10,0.292057991027832,44487700.0
Basic Attention Token,214,0.2657380104064941,2505850.0
OKB,152,2.173702955245972,61955938.0
VeChain,222,0.0045190001837909,28755387.0
tron,409,0.020076,619304512
Trust Wallet Token,454,1.100283980369568,29423844.0
Filecoin,366,2.8485798835754395,1906065.0
THORChain,97,0.0185889992862939,202781.0
Decred,463,16.762723922729492,1311259.0
The Sandbox,247,0.7054579854011536,89710362.0
Flow,413,5.3726301193237305,53934925.0
Gala,79,0.0010999999940395,40618.0
Lido DAO,492,1.9768630266189573,28180255.0
bitcoin cash,229,933.78,113424
tron,193,0.072419,328338176
dogecoin,261,0.007035,593331584
Decentraland,485,0.0417409986257553,13560293.0
Hedera,226,0.0338560007512569,10241163.0
Convex Finance,434,7.583600044250488,44556724.0
Neutrino USD,329,0.9961079955101012,3821042.0
PAX Gold,272,1785.61083984375,7405889.0
cosmos,204,3.6303,3284750
Basic Attention Token,217,0.2086810022592544,1606920.0
Decred,98,73.03990173339844,888925.0
Compound,245,9.999999974752427e-07,21.0
Basic Attention Token,134,0.2079119980335235,3824490.0
monero,286,0.452,6003
KuCoin Token,177,4.608399868011475,1312800.0
Kava,431,1.286303997039795,13873720.0
Maker,287,485.8080139160156,414041.0
ftx token,374,5.0707,43343
KuCoin Token,373,0.9890620112419128,163777.0
near protocol,483,12.78,6802681
Algorand,358,0.2314980030059814,24659783.0
Axie Infinity,481,50.32545471191406,336305952.0
Binance USD,25,1.0040860176086426,3424847.0
Cronos,162,0.0661719962954521,6290767.0
Loopring,12,0.1935400068759918,5835710.0
Cronos,248,0.0446019992232322,12872434.0
The Sandbox,84,0.0317529998719692,7300245.0
PancakeSwap,215,40.84706115722656,514379704.0
NEM,401,0.0664670020341873,9538505.0
Zcash,197,287.2349853515625,106695000.0
Basic Attention Token,252,0.3607040047645569,13593500.0
Filecoin,3,11.480899810791016,653202.0
Fantom,452,0.0092919999733567,3158641.0
dogecoin,278,0.004606,508636928
BNB,211,17.26650047302246,131031000.0
uniswap,445,11.43,3978250
Dash,156,355.6730041503906,93868000.0
Zcash,350,121.28500366210938,95361200.0
eCash,231,7.200000254670158e-05,13914621.0
ApeCoin,491,0.0221909992396831,1675.0
The Sandbox,144,0.0410219989717006,7083381.0
Trust Wallet Token,439,0.9972119927406312,55896143.0
THORChain,1,0.0166129991412162,45205.0
NEM,368,0.0939230024814605,5025650.0
BNB,217,15.296899795532228,97415904.0
Compound,483,0.0,0.0
PancakeSwap,425,12.841263771057127,349646248.0
unus sed leo,199,0.8764,284017
bitcoin,178,0.3,4858
Lido DAO,25,1.3916590213775637,1105720.0
PAX Gold,71,1480.116455078125,570843.0
IOTA,366,0.4826659858226776,8318330.0
Qtum,173,23.15169906616211,414455008.0
OKB,317,4.54088020324707,121935259.0
Algorand,462,0.2706139981746673,63506796.0
litecoin,429,56.36,646595
solana,194,1.755,583455
Fei USD,212,1.00547194480896,33087483.0
PAX Gold,396,1914.4351806640625,2205146.0
Internet Computer,230,27.69639205932617,262650999.0
Qtum,492,2.6911768913269043,227469291.0
Helium,210,1.292130947113037,1182059.0
Shiba Inu,105,0.0,713.0
near protocol,231,3.2339,8081483
Filecoin,336,4.082170009613037,1233180.0
dai,342,0.979,879
ethereum,379,41.46,523646
Maker,45,1064.77001953125,809445.0
Celo,273,4.792360782623291,138609172.0
Celo,191,1.7777080535888672,2297797.0
Stacks,369,0.1425130069255828,21316.0
monero,454,0.9,10811
Bitcoin SV,434,312.0617980957031,3966458240.0
Quant,219,3.5232810974121094,1425531.0
Trust Wallet Token,485,1.1529890298843384,37427226.0
Holo,407,0.0014629999641329,8079.0
Theta Network,176,0.1291709989309311,8025580.0
bitcoin cash,393,555.06,126135
cosmos,268,4.3242,6649066
BitTorrent (New),257,0.000438999995822,50710037.0
ftx token,490,51.0073,177762
IOTA,403,0.2200929969549179,6107463.0
Bitcoin Gold,349,26.124399185180664,2872480.0
Axie Infinity,156,7.374141216278076,69974522.0
Zilliqa,266,0.034425001591444,6400360.0
Pax Dollar,238,0.9980310201644896,166254739.0
tether,234,0.9959,1303914
VeChain,287,0.0079150004312396,37221670.0
Zilliqa,109,0.1774290055036544,112287000.0
IOTA,350,0.4924769997596741,5915570.0
Algorand,111,0.2335630059242248,59881851.0
STEPN,448,0.8045070171356201,207.0
EOS,468,3.51271390914917,2028171138.0
cosmos,129,3.1305,2469504
Bitcoin SV,488,199.20362854003903,1893086091.0
eCash,257,7.899999764049426e-05,30711496.0
near protocol,429,9.232,10179114
cosmos,215,4.258,1335171
Waves,248,2.6825199127197266,10825100.0
Tezos,233,3.562860012054444,970750.0
OKB,61,1.806494951248169,104081121.0
BitTorrent (New),450,0.0002309999981662,65352027.0
polkadot,291,24.178,1099056
stellar,13,0.00174,5344155
Fantom,227,0.0324359983205795,41080246.0
bitcoin cash,402,497.42,186852
Neutrino USD,109,0.9986670017242432,787034.0
BitTorrent (New),354,0.0003779999969992,72011919.0
Huobi Token,436,2.466140031814575,36994418.0
The Sandbox,432,0.7362160086631775,56302372.0
Nexo,121,0.0593650005757808,566226.0
BNB,113,10.448200225830078,72474200.0
Enjin Coin,134,0.1236390024423599,7688720.0
Zilliqa,231,0.033364001661539,8085140.0
ethereum classic,481,17.97,803783
Holo,370,0.0025500000920146,15610.0
Helium,61,0.6012369990348816,223737.0
Algorand,94,0.3177179992198944,49507356.0
cosmos,391,3.0214,589378
The Graph,496,1.0777970552444458,19270350.0
Huobi Token,397,1.5527119636535645,38889674.0
monero,361,0.586,104
KuCoin Token,228,2.419450044631958,1755120.0
Nexo,128,0.051146000623703,790309.0
polkadot,195,36.214,995734
Pax Dollar,389,1.0053739547729492,292893812.0
ethereum,450,211.4,152453
dogecoin,253,0.005027,623051072
Holo,392,0.0025480000767856,1736.0
BitTorrent (New),309,0.0003030000079888,60180237.0
BitTorrent (New),44,0.0007459999760612,11340907.0
Pax Dollar,146,1.0129549503326416,85876572.0
Hedera,12,0.037236999720335,11250683.0
BNB,116,10.207200050354004,37886900.0
Decred,266,56.28030014038086,2479770.0
ftx token,431,34.2518,57955
THORChain,363,0.483936995267868,2028415.0
Curve DAO Token,216,2.6011109352111816,161293885.0
Decred,279,38.5718002319336,2528370.0
avalanche,186,10.96,1023142
ApeCoin,267,0.0617589987814426,2006.0
Qtum,357,3.753329992294312,98360500.0
Celsius,409,0.0495180003345012,101920.0
Chiliz,49,0.0077880001626908,1156040.0
Decentraland,243,0.0995170027017593,10569700.0
solana,56,1.789,583159
1inch,5,1.1104600429534912,137916899.0
xrp,167,0.01025,6
Convex Finance,75,3.722414970397949,2044230.0
Compound,32,7.300000288523734e-05,8424.0
cosmos,397,2.8733,594901
wrapped bitcoin,468,37707.39,0
Curve DAO Token,380,2.1836259365081787,127041002.0
xrp,257,0.00501,0
tron,303,0.018484,1001550400
Shiba Inu,11,0.0,2896.0
dai,337,0.9823,143
dogecoin,160,0.001191,2504609280
Neo,3,28.14780044555664,45994100.0
Filecoin,89,11.52299976348877,233449.0
Binance USD,286,1.0028289556503296,66671208.0
EOS,394,1.8596539497375488,937285229.0
PAX Gold,137,1570.3333740234375,43564.0
Hedera,160,0.0454199984669685,10124184.0
Trust Wallet Token,339,0.3159680068492889,9454368.0
Convex Finance,186,21.82923126220703,14533660.0
Algorand,26,0.8080250024795532,90581456.0
Zcash,270,176.53799438476562,93770600.0
Compound,166,1.999999994950485e-06,29.0
cardano,51,0.3679,12315971
Bitcoin SV,230,238.0237274169922,944584216.0
Filecoin,346,3.5371499061584477,1516750.0
Chiliz,311,0.0093900002539157,26881299.0
Fei USD,145,0.9682610034942628,61007061.0
Pax Dollar,119,1.0063749551773071,64335453.0
usd coin,1,1.016,285492
1inch,354,2.5522680282592773,194975448.0
Decentraland,89,0.0944129973649978,13184000.0
TrueUSD,246,1.0019099712371826,24095100.0
Zilliqa,195,0.0525190010666847,19609000.0
ftx token,329,3.6857,31492
Dash,158,356.6719970703125,87933504.0
dogecoin,374,0.003132,166952400
Axie Infinity,256,21.015548706054688,1107834770.0
Flow,422,6.272037982940674,192115199.0
stellar,228,0.01838,370894528
PancakeSwap,454,12.282079696655272,176929257.0
Synthetix,32,0.4169389903545379,223740.0
dai,392,0.9475,490
Kusama,118,2.671802043914795,1394543.0
Synthetix,347,0.0459380000829696,12283.0
PancakeSwap,378,18.626752853393555,254523126.0
wrapped bitcoin,419,41847.28,0
Theta Network,459,0.1220950037240982,3426755.0
Theta Network,329,0.048624999821186,773618.0
Nexo,377,0.0758759975433349,7776248.0
Hedera,267,0.0440849997103214,5235943.0
Trust Wallet Token,83,0.1170030012726783,2739317.0
Holo,152,0.0395379997789859,1360830.0
tether,233,1.01,970815
TrueUSD,423,1.0230189561843872,91839860.0
stellar,479,0.23999,5454201
wrapped bitcoin,386,50584.22,0
Fantom,115,0.004224999807775,306810.0
Elrond,36,7.468997955322266,5643499.0
KuCoin Token,179,4.683279991149902,760232.0
Kava,326,2.703675985336304,13770316.0
near protocol,320,5.551,10815602
Shiba Inu,248,0.0,1161738.0
Dash,263,241.27999877929688,64928800.0
Convex Finance,317,29.2099609375,26575322.0
BitTorrent (New),105,0.0008169999928213,54296923.0
Enjin Coin,356,0.0463179983198642,834182.0
Tezos,62,4.771490097045898,1552540.0
Zcash,439,53.17775344848633,166177591.0
near protocol,89,1.742,8923244
litecoin,374,73.23,8250978
bitcoin,14,0.1,4022
BitTorrent (New),358,0.0003720000095199,72454391.0
Gnosis,280,30.992900848388672,186071.0
Zcash,22,309.4230041503906,93494200.0
Shiba Inu,372,6.000000212225132e-06,734135430.0
Enjin Coin,411,0.0432379990816116,765096.0
Fantom,101,0.0039750002324581,461532.0
Internet Computer,110,56.669918060302734,647257616.0
Huobi Token,122,5.344749927520752,157974000.0
Tezos,190,4.501619815826416,838531.0
Compound,261,9.999999974752427e-07,39.0
Synthetix,439,0.1487589925527572,128168.0
Pax Dollar,374,1.0069619417190552,245487917.0
Aave,164,405.3633117675781,381409956.0
Enjin Coin,257,0.0594240017235279,1775330.0
unus sed leo,17,1.4902,391298
ethereum classic,81,0.9915,196351
Celsius,24,0.0495989993214607,10952.0
Curve DAO Token,179,2.9899580478668213,304219292.0
Kava,158,0.4275459945201874,5576862.0
Mina,387,0.6400390267372131,19792438.0
Bitcoin Gold,419,12.650986671447754,4299222.0
Klaytn,23,0.0807280018925666,89986.0
Bitcoin Gold,31,260.8429870605469,105017000.0
Filecoin,367,2.612622022628784,1489854.0
Shiba Inu,258,0.0,14718200.0
NEM,358,0.0906789973378181,5694120.0
Shiba Inu,49,0.0,290.0
The Graph,76,8.20509147644043,115.0
VeChain,292,0.0076959999278187,24260071.0
monero,420,1.45,44155
Gnosis,268,47.03340148925781,123567.0
Curve DAO Token,86,0.4362100064754486,46222418.0
NEM,201,0.256166011095047,14242400.0
stellar,318,0.6948,77247008
Internet Computer,198,41.63272857666016,180524530.0
Zilliqa,380,0.0167270004749298,11288006.0
Kusama,336,34.97499465942383,38316168.0
Stacks,294,0.2881419956684112,2701698.0
Bitcoin SV,291,132.7590789794922,330515940.0
The Sandbox,151,0.0425509996712207,8207441.0
Arweave,42,1.7189569473266602,6173388.0
bitcoin cash,194,1213.13,54481
PancakeSwap,453,12.364285469055176,153558855.0
Elrond,231,181.4137420654297,180841666.0
Axie Infinity,42,0.6379420161247253,10788659.0
Aave,113,159.88035583496094,621666181.0
Decred,206,96.40239715576172,3050550.0
Stacks,143,0.0670100003480911,233712.0
Enjin Coin,200,0.1137370020151138,1590370.0
dai,129,0.99,3399
Synthetix,337,0.0397300012409687,1973.0
Decred,316,36.363800048828125,648159.0
stellar,440,0.41081,10074909
eCash,281,9.500000305706636e-05,24698302.0
THORChain,5,0.0126200001686811,119631.0
Basic Attention Token,445,0.126142993569374,8583969.0
ethereum,12,10.18,38857
Helium,170,1.7733139991760254,1563379.0
Waves,224,3.603379964828491,25665000.0
Pax Dollar,87,1.0105869770050049,50942026.0
Theta Network,385,0.0608749985694885,9346982.0
chainlink,118,0.35,10892
NEM,58,1.6884000301361084,175192000.0
EOS,305,4.762869834899902,621964000.0
Aave,427,250.84588623046875,198143541.0
bitcoin cash,388,533.07,122131
IOTA,10,0.7912030220031738,57802400.0
PancakeSwap,310,16.264835357666016,449207335.0
bitcoin,437,4.9,24645
monero,96,0.34,70
unus sed leo,24,1.2498,1329996
Trust Wallet Token,35,0.049940001219511,2786323.0
cosmos,364,2.3938,1006026
Kusama,8,1.454393982887268,8978624.0
Filecoin,339,3.665040016174317,1074430.0
Curve DAO Token,377,2.099752902984619,217228166.0
near protocol,116,2.685,14671470
THORChain,404,0.87391197681427,5165112.0
Filecoin,180,8.906949996948242,925046.0
polkadot,439,50.036,21114464
Pax Dollar,314,1.0053600072860718,234927328.0
Nexo,342,0.0930859968066215,4366196.0
dai,471,0.9979,69468
polygon,226,0.024,715735552
tron,356,0.022748,515949760
Klaytn,383,2.8471219539642334,124212838.0
Compound,257,9.999999974752427e-07,25.0
unus sed leo,405,1.2727,193688
1inch,195,2.838551998138428,250258240.0
near protocol,173,6.1,3765953
Theta Network,293,0.0911350026726722,816149.0
Algorand,436,0.534214973449707,126976934.0
Theta Network,449,0.1274559944868087,8938766.0
Decentraland,202,0.0854500010609626,4213890.0
Binance USD,374,1.0,301293752.0
Internet Computer,134,57.17547607421875,468669119.0
near protocol,229,3.0878,10977883
unus sed leo,141,0.964,230557
Curve DAO Token,431,2.868997097015381,117618882.0
Stacks,482,0.8358780145645142,22427168.0
Zilliqa,238,0.0333570018410682,5356440.0
solana,212,1.796,1466428
THORChain,73,0.0088470000773668,327673.0
Chiliz,474,0.0107289999723434,5146326.0
Quant,388,5.5534210205078125,1709443.0
tether,463,0.9982,374437
KuCoin Token,60,13.787099838256836,40080600.0
polygon,462,0.02,164250784
cosmos,115,1.949,3060227
ApeCoin,483,0.0202649999409914,80.0
USDD,85,0.9978259801864624,34016439.0
polygon,285,0.011,996333568
near protocol,152,6.6196,7542440
Zilliqa,320,0.0141620002686977,3726974.0
Celsius,279,0.0672409981489181,34234.0
Internet Computer,383,7.331943988800049,94342598.0
IOTA,425,0.3810150027275085,7165372.0
Basic Attention Token,271,0.2541980147361755,3858700.0
wrapped bitcoin,47,32117.8,0
cardano,32,0.5136,8362470
litecoin,339,41.87,894731
Huobi Token,45,1.3694000244140625,70440000.0
Quant,390,5.4434428215026855,3264566.0
PancakeSwap,362,18.87449836730957,302092689.0
solana,345,43.455,84996
chainlink,402,0.47,14397
Decentraland,438,0.0402019992470741,2113452.0
wrapped bitcoin,446,41390.73,0
Chiliz,216,0.0070460001006722,1520871.0
avalanche,1,3.12,870245
Kusama,381,49.91800308227539,63449657.0
Gala,199,0.0195330008864402,780472.0
avalanche,107,31.52,3316903
Binance USD,71,1.0034329891204834,9195672.0
Zcash,114,399.4259948730469,54698000.0
Compound,25,5.199999941396527e-05,2075.0
Quant,182,2.3870460987091064,1952982.0
EOS,54,8.765870094299316,331072992.0
TrueUSD,366,1.014580011367798,52181215.0
Pax Dollar,188,1.0037349462509155,173453585.0
chainlink,343,0.4,26398
Bitcoin SV,45,108.98458099365234,168248047.0
Bitcoin SV,297,129.3859100341797,280438624.0
EOS,430,2.415389060974121,676904282.0
Algorand,201,0.2421450018882751,42565095.0
Internet Computer,42,48.79362869262695,191691607.0
Basic Attention Token,422,0.1320859938859939,5946185.0
Convex Finance,205,29.167659759521484,20932241.0
Enjin Coin,211,0.0966510027647018,14888700.0
Flow,45,32.507530212402344,75886315.0
bitcoin cash,336,755.95,144102
bitcoin,63,0.1,7093
Helium,26,0.5126190185546875,119720.0
xrp,262,0.00504,1
Nexo,55,0.1041669994592666,1059610.0
polygon,292,0.012,383609792
Gnosis,30,112.8209991455078,1266520.0
Celo,371,3.817847013473511,21038142.0
usd coin,342,1.0015,21817180
Qtum,160,16.527099609375,188056992.0
Loopring,366,0.1069950014352798,1309790.0
The Sandbox,15,0.0742160007357597,25598530.0
litecoin,240,10.21,938965
The Graph,318,3.041810989379883,0.0
Decentraland,215,0.0970000028610229,6388870.0
polygon,280,0.011,432569536
Maker,474,682.1915893554688,1142136.0
Aave,435,177.32794189453125,244888999.0
xrp,322,0.00624,29760
TrueUSD,457,1.0026190280914309,184013730.0
Waves,353,1.905140042304993,4990250.0
Axie Infinity,34,0.4788419902324676,12668046.0
avalanche,47,30.16,2663227
ftx token,243,3.524,53378
monero,317,0.45,980
monero,206,0.643,180
STEPN,466,0.5799940228462219,958.0
Qtum,200,13.269200325012209,114514000.0
Convex Finance,408,3.802680015563965,8173184.0
Maker,90,1144.3499755859375,1223070.0
Aave,169,363.0120239257813,235741847.0
Enjin Coin,357,0.0480500012636184,768130.0
Celsius,103,0.0346320010721683,6301.0
monero,144,0.583,104
Shiba Inu,401,7.000000096013537e-06,300455633.0
polygon,34,0.011,76110464
ApeCoin,408,0.0536159984767437,1301.0
Filecoin,406,2.8798348903656006,3011368.0
Neo,98,110.86399841308594,228692992.0
Celsius,434,0.0768150016665458,71643.0
EOS,139,5.899670124053955,877542976.0
Holo,163,0.0290200002491474,64894.0
Axie Infinity,491,46.361324310302734,326897443.0
Convex Finance,456,6.656166076660156,9734758.0
Mina,105,5.142583847045898,299806598.0
Bitcoin Gold,233,23.41699981689453,9678440.0
Convex Finance,378,9.520496368408203,12078035.0
Bitcoin Gold,227,26.310300827026367,9861810.0
stellar,358,0.39773,13638649
Decred,260,66.45079803466797,3377060.0
ApeCoin,459,0.0358260013163089,445.0
Qtum,6,11.412099838256836,73833600.0
Loopring,327,0.1047570034861564,2477660.0
Hedera,165,0.0363060012459754,10046671.0
Theta Network,70,0.1321450024843216,6311520.0
Aave,451,263.7943725585937,421765647.0
Cronos,276,0.0395309999585151,8568184.0
Zilliqa,464,0.0173780005425214,13282515.0
dai,408,0.9709,53
tether,328,1.0034,5343663
dogecoin,11,0.00299,2285395
IOTA,455,0.2502079904079437,6208558.0
Helium,135,1.1661549806594849,1845297.0
chainlink,399,0.43,2921
Stacks,277,0.1564210057258606,1045609.0
dogecoin,265,0.006648,751206016
Enjin Coin,218,0.0754470005631446,2318610.0
polkadot,189,33.699,1501847
Kusama,117,2.5519349575042725,1580805.0
Quant,361,8.135647773742676,3983444.0
Basic Attention Token,86,0.4617559909820556,7016480.0
Decentraland,323,0.0723029971122741,3169990.0
Quant,162,1.9632339477539065,1295622.0
Binance USD,66,1.0115569829940796,15997568.0
Internet Computer,251,32.515167236328125,249267685.0
Celsius,331,0.071103997528553,63618.0
litecoin,304,45.98,1000137
PancakeSwap,198,24.15809440612793,611570819.0
Elrond,175,116.7637176513672,149297372.0
Zilliqa,244,0.0353179983794689,6903100.0
cosmos,410,2.6238,332057
Tezos,415,0.469292014837265,1103081.0
Internet Computer,171,46.82114028930664,674946185.0
VeChain,458,0.0042110001668334,106785588.0
1inch,273,2.631058931350708,323836734.0
chainlink,454,0.46,15815
Basic Attention Token,475,0.1473409980535507,69099758.0
Synthetix,123,0.2232680022716522,551923.0
Filecoin,155,12.4443998336792,550250.0
The Graph,427,0.8592569828033447,8257353.0
Neo,346,16.480300903320312,179868000.0
Theta Network,26,0.1300510019063949,8291120.0
Flow,228,20.199676513671875,63314392.0
Klaytn,226,0.4351769983768463,6245800.0
Trust Wallet Token,409,1.148879051208496,48921475.0
PancakeSwap,337,23.212270736694336,584227796.0
The Graph,400,0.5591769814491272,14335373.0
Maker,480,643.7935180664062,1400109.0
Maker,431,459.19964599609375,17101342.0
ApeCoin,388,0.1134319975972175,84962.0
Holo,257,0.0102350004017353,37876.0
Cronos,167,0.0674559995532035,16991227.0
bitcoin cash,103,1372.2,495264
Arweave,355,26.62608337402344,26766759.0
tether,72,1.0,1060718
cardano,439,0.0462,127283960
Nexo,175,0.1299909949302673,1932160.0
Basic Attention Token,367,0.2800900042057037,23733100.0
ethereum,68,10.01,257208
polkadot,180,27.782,1943041
OKB,245,2.6448559761047363,76957312.0
tether,353,1.0004,655741
Bitcoin Gold,250,28.19339942932129,9442970.0
STEPN,202,0.5170490145683289,15.0
polygon,415,0.027,472235712
Pax Dollar,481,0.9989929795265198,423879964.0
Loopring,176,0.9500100016593932,21642200.0
Curve DAO Token,180,3.070625066757202,298821577.0
Stacks,132,0.1447689980268478,903824.0
cardano,364,0.0411,248359776
The Sandbox,187,0.2398809939622879,76988455.0
Huobi Token,424,2.79388689994812,172464746.0
Klaytn,341,1.4170860052108765,36618969.0
Holo,167,0.0281520001590251,961223.0
Enjin Coin,56,0.1950239986181259,17264200.0
Binance USD,465,0.9995999932289124,1531006691.0
Arweave,146,3.250430107116699,3448192.0
STEPN,215,0.5171020030975342,69.0
Fantom,362,0.0113450000062584,5554078.0
VeChain,320,0.0073759998194873,19302131.0
The Graph,239,0.8232229948043823,0.0
The Graph,172,12.038180351257324,0.0
KuCoin Token,321,1.173449993133545,190034.0
Internet Computer,39,55.34056854248047,210236034.0
Trust Wallet Token,380,0.4874730110168457,13476292.0
Decentraland,393,0.0578840002417564,8328731.0
Shiba Inu,130,0.0,20.0
stellar,186,0.02059,61138972
Stacks,422,0.2791529893875122,1106839.0
Curve DAO Token,278,3.077455997467041,519145016.0
Axie Infinity,443,71.89066314697266,166330634.0
Huobi Token,311,1.1209399700164795,12865467.0
Bitcoin Gold,189,58.3307991027832,21224900.0
bitcoin,38,0.1,6712
solana,342,43.017,115239
Decentraland,429,0.0388059988617897,2087975.0
Klaytn,287,0.596917986869812,19843750.0
Kava,273,2.7960569858551025,31023403.0
Convex Finance,124,12.043025970458984,13953971.0
xrp,161,0.011,218
Curve DAO Token,445,4.420482158660889,363074931.0
Enjin Coin,448,0.0321989990770816,3969422.0
Internet Computer,95,67.33001708984375,858736754.0
BitTorrent (New),45,0.0007600000244565,33374547.0
Mina,385,0.6256880164146423,23064058.0
Fantom,169,0.0102730002254247,3262565.0
Bitcoin SV,462,366.0350036621094,3334653510.0
PancakeSwap,355,21.299415588378903,331301493.0
eCash,355,3.9999998989515007e-05,19633277.0
Axie Infinity,21,0.5105080008506775,579626.0
Mina,286,1.71139395236969,34522174.0
Bitcoin Gold,375,26.831199645996094,5169530.0
Elrond,351,146.00001525878906,149799760.0
Fei USD,154,0.9986379742622375,31996213.0
bitcoin cash,497,99.43,187125
Pax Dollar,375,0.9997479915618896,236918565.0
OKB,402,5.222970008850098,128058873.0
wrapped bitcoin,447,42372.88,0
PAX Gold,56,1497.2760009765625,9802913.0
Cronos,332,0.0351389981806278,23804451.0
tron,217,0.042184,261312128
Holo,365,0.0024200000334531,4656.0
Compound,205,1.999999994950485e-06,58.0
Maker,331,680.5590209960938,1418550.0
unus sed leo,219,0.8832,1109165
Theta Network,328,0.0481050014495849,1110501.0
Shiba Inu,165,0.0,125.0
Nexo,291,0.0619129985570907,4388987.0
Curve DAO Token,69,0.3595289885997772,20956983.0
The Graph,472,0.7282770276069641,3440697.0
Binance USD,497,1.000100016593933,2565966161.0
Fei USD,276,0.9978190064430236,32131554.0
